Date,Value,hour,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear
2000-03-06,36.47,0,0,1,3,2000,66,6,10
2000-03-07,40.0,0,1,1,3,2000,67,7,10
2000-03-08,39.81,0,2,1,3,2000,68,8,10
2000-03-09,40.22,0,3,1,3,2000,69,9,10
2000-03-10,38.52,0,4,1,3,2000,70,10,10
2000-03-13,37.94,0,0,1,3,2000,73,13,11
2000-03-14,38.62,0,1,1,3,2000,74,14,11
2000-03-15,38.88,0,2,1,3,2000,75,15,11
2000-03-16,39.88,0,3,1,3,2000,76,16,11
2000-03-17,38.56,0,4,1,3,2000,77,17,11
2000-03-20,37.44,0,0,1,3,2000,80,20,12
2000-03-21,38.5,0,1,1,3,2000,81,21,12
2000-03-22,37.47,0,2,1,3,2000,82,22,12
2000-03-23,37.75,0,3,1,3,2000,83,23,12
2000-03-24,38.62,0,4,1,3,2000,84,24,12
2000-03-27,38.25,0,0,1,3,2000,87,27,13
2000-03-28,39.5,0,1,1,3,2000,88,28,13
2000-03-29,40.25,0,2,1,3,2000,89,29,13
2000-03-30,39.31,0,3,1,3,2000,90,30,13
2000-03-31,39.0,0,4,1,3,2000,91,31,13
2000-04-03,40.25,0,0,2,4,2000,94,3,14
2000-04-04,41.25,0,1,2,4,2000,95,4,14
2000-04-05,39.88,0,2,2,4,2000,96,5,14
2000-04-06,40.88,0,3,2,4,2000,97,6,14
2000-04-07,39.78,0,4,2,4,2000,98,7,14
2000-04-10,39.12,0,0,2,4,2000,101,10,15
2000-04-11,39.69,0,1,2,4,2000,102,11,15
2000-04-12,39.97,0,2,2,4,2000,103,12,15
2000-04-13,40.0,0,3,2,4,2000,104,13,15
2000-04-14,39.38,0,4,2,4,2000,105,14,15
2000-04-17,37.75,0,0,2,4,2000,108,17,16
2000-04-18,38.09,0,1,2,4,2000,109,18,16
2000-04-19,38.72,0,2,2,4,2000,110,19,16
2000-04-20,39.5,0,3,2,4,2000,111,20,16
2000-04-24,39.94,0,0,2,4,2000,115,24,17
2000-04-25,40.5,0,1,2,4,2000,116,25,17
2000-04-26,40.06,0,2,2,4,2000,117,26,17
2000-04-27,40.34,0,3,2,4,2000,118,27,17
2000-04-28,38.84,0,4,2,4,2000,119,28,17
2000-05-01,39.0,0,0,2,5,2000,122,1,18
2000-05-02,39.12,0,1,2,5,2000,123,2,18
2000-05-03,38.75,0,2,2,5,2000,124,3,18
2000-05-04,39.75,0,3,2,5,2000,125,4,18
2000-05-05,40.0,0,4,2,5,2000,126,5,18
2000-05-08,40.22,0,0,2,5,2000,129,8,19
2000-05-09,39.72,0,1,2,5,2000,130,9,19
2000-05-10,40.75,0,2,2,5,2000,131,10,19
2000-05-11,41.47,0,3,2,5,2000,132,11,19
2000-05-12,41.01,0,4,2,5,2000,133,12,19
2000-05-15,41.81,0,0,2,5,2000,136,15,20
2000-05-16,41.62,0,1,2,5,2000,137,16,20
2000-05-17,40.69,0,2,2,5,2000,138,17,20
2000-05-18,40.72,0,3,2,5,2000,139,18,20
2000-05-19,40.88,0,4,2,5,2000,140,19,20
2000-05-22,41.66,0,0,2,5,2000,143,22,21
2000-05-23,41.5,0,1,2,5,2000,144,23,21
2000-05-24,41.47,0,2,2,5,2000,145,24,21
2000-05-25,40.72,0,3,2,5,2000,146,25,21
2000-05-26,41.19,0,4,2,5,2000,147,26,21
2000-05-30,41.75,0,1,2,5,2000,151,30,22
2000-05-31,41.66,0,2,2,5,2000,152,31,22
2000-06-01,41.47,0,3,2,6,2000,153,1,22
2000-06-02,39.59,0,4,2,6,2000,154,2,22
2000-06-05,39.66,0,0,2,6,2000,157,5,23
2000-06-06,41.16,0,1,2,6,2000,158,6,23
2000-06-07,40.56,0,2,2,6,2000,159,7,23
2000-06-08,40.03,0,3,2,6,2000,160,8,23
2000-06-09,39.59,0,4,2,6,2000,161,9,23
2000-06-12,40.38,0,0,2,6,2000,164,12,24
2000-06-13,40.59,0,1,2,6,2000,165,13,24
2000-06-14,41.31,0,2,2,6,2000,166,14,24
2000-06-15,41.22,0,3,2,6,2000,167,15,24
2000-06-16,42.19,0,4,2,6,2000,168,16,24
2000-06-19,42.03,0,0,2,6,2000,171,19,25
2000-06-20,41.62,0,1,2,6,2000,172,20,25
2000-06-21,41.98,0,2,2,6,2000,173,21,25
2000-06-22,41.34,0,3,2,6,2000,174,22,25
2000-06-23,41.56,0,4,2,6,2000,175,23,25
2000-06-26,41.68,0,0,2,6,2000,178,26,26
2000-06-27,41.03,0,1,2,6,2000,179,27,26
2000-06-28,41.06,0,2,2,6,2000,180,28,26
2000-06-29,40.6,0,3,2,6,2000,181,29,26
2000-06-30,39.25,0,4,2,6,2000,182,30,26
2000-07-03,39.77,0,0,3,7,2000,185,3,27
2000-07-05,38.47,0,2,3,7,2000,187,5,27
2000-07-06,39.09,0,3,3,7,2000,188,6,27
2000-07-07,39.26,0,4,3,7,2000,189,7,27
2000-07-10,39.06,0,0,3,7,2000,192,10,28
2000-07-11,40.28,0,1,3,7,2000,193,11,28
2000-07-12,39.3,0,2,3,7,2000,194,12,28
2000-07-13,39.0,0,3,3,7,2000,195,13,28
2000-07-14,38.78,0,4,3,7,2000,196,14,28
2000-07-17,39.38,0,0,3,7,2000,199,17,29
2000-07-18,39.09,0,1,3,7,2000,200,18,29
2000-07-19,39.34,0,2,3,7,2000,201,19,29
2000-07-20,39.06,0,3,3,7,2000,202,20,29
2000-07-21,38.56,0,4,3,7,2000,203,21,29
2000-07-24,38.62,0,0,3,7,2000,206,24,30
2000-07-25,37.69,0,1,3,7,2000,207,25,30
2000-07-26,38.09,0,2,3,7,2000,208,26,30
2000-07-27,40.25,0,3,3,7,2000,209,27,30
2000-07-28,40.0,0,4,3,7,2000,210,28,30
2000-07-31,40.09,0,0,3,7,2000,213,31,31
2000-08-01,40.0,0,1,3,8,2000,214,1,31
2000-08-02,41.44,0,2,3,8,2000,215,2,31
2000-08-03,40.72,0,3,3,8,2000,216,3,31
2000-08-04,40.85,0,4,3,8,2000,217,4,31
2000-08-07,40.45,0,0,3,8,2000,220,7,32
2000-08-08,40.4,0,1,3,8,2000,221,8,32
2000-08-09,40.53,0,2,3,8,2000,222,9,32
2000-08-10,40.5,0,3,3,8,2000,223,10,32
2000-08-11,40.69,0,4,3,8,2000,224,11,32
2000-08-14,41.28,0,0,3,8,2000,227,14,33
2000-08-15,40.66,0,1,3,8,2000,228,15,33
2000-08-16,41.38,0,2,3,8,2000,229,16,33
2000-08-17,41.91,0,3,3,8,2000,230,17,33
2000-08-18,41.46,0,4,3,8,2000,231,18,33
2000-08-21,41.75,0,0,3,8,2000,234,21,34
2000-08-22,41.56,0,1,3,8,2000,235,22,34
2000-08-23,42.25,0,2,3,8,2000,236,23,34
2000-08-24,41.47,0,3,3,8,2000,237,24,34
2000-08-25,41.47,0,4,3,8,2000,238,25,34
2000-08-28,41.41,0,0,3,8,2000,241,28,35
2000-08-29,41.26,0,1,3,8,2000,242,29,35
2000-08-30,40.68,0,2,3,8,2000,243,30,35
2000-08-31,40.82,0,3,3,8,2000,244,31,35
2000-09-01,41.25,0,4,3,9,2000,245,1,35
2000-09-05,41.69,0,1,3,9,2000,249,5,36
2000-09-06,41.5,0,2,3,9,2000,250,6,36
2000-09-07,41.88,0,3,3,9,2000,251,7,36
2000-09-08,41.75,0,4,3,9,2000,252,8,36
2000-09-11,42.49,0,0,3,9,2000,255,11,37
2000-09-12,42.88,0,1,3,9,2000,256,12,37
2000-09-13,42.91,0,2,3,9,2000,257,13,37
2000-09-14,42.63,0,3,3,9,2000,258,14,37
2000-09-15,44.0,0,4,3,9,2000,259,15,37
2000-09-18,44.82,0,0,3,9,2000,262,18,38
2000-09-19,44.0,0,1,3,9,2000,263,19,38
2000-09-20,43.25,0,2,3,9,2000,264,20,38
2000-09-21,43.16,0,3,3,9,2000,265,21,38
2000-09-22,43.25,0,4,3,9,2000,266,22,38
2000-09-25,42.93,0,0,3,9,2000,269,25,39
2000-09-26,43.31,0,1,3,9,2000,270,26,39
2000-09-27,44.62,0,2,3,9,2000,271,27,39
2000-09-28,44.57,0,3,3,9,2000,272,28,39
2000-09-29,44.55,0,4,3,9,2000,273,29,39
2000-10-02,45.72,0,0,4,10,2000,276,2,40
2000-10-03,45.41,0,1,4,10,2000,277,3,40
2000-10-04,44.62,0,2,4,10,2000,278,4,40
2000-10-05,44.59,0,3,4,10,2000,279,5,40
2000-10-06,44.72,0,4,4,10,2000,280,6,40
2000-10-09,45.56,0,0,4,10,2000,283,9,41
2000-10-10,46.66,0,1,4,10,2000,284,10,41
2000-10-11,46.88,0,2,4,10,2000,285,11,41
2000-10-12,47.06,0,3,4,10,2000,286,12,41
2000-10-13,45.25,0,4,4,10,2000,287,13,41
2000-10-16,43.91,0,0,4,10,2000,290,16,42
2000-10-17,43.91,0,1,4,10,2000,291,17,42
2000-10-18,43.28,0,2,4,10,2000,292,18,42
2000-10-19,43.25,0,3,4,10,2000,293,19,42
2000-10-20,44.22,0,4,4,10,2000,294,20,42
2000-10-23,44.53,0,0,4,10,2000,297,23,43
2000-10-24,43.38,0,1,4,10,2000,298,24,43
2000-10-25,43.59,0,2,4,10,2000,299,25,43
2000-10-26,43.88,0,3,4,10,2000,300,26,43
2000-10-27,43.78,0,4,4,10,2000,301,27,43
2000-10-30,44.72,0,0,4,10,2000,304,30,44
2000-10-31,44.59,0,1,4,10,2000,305,31,44
2000-11-01,46.03,0,2,4,11,2000,306,1,44
2000-11-02,44.09,0,3,4,11,2000,307,2,44
2000-11-03,43.75,0,4,4,11,2000,308,3,44
2000-11-06,44.34,0,0,4,11,2000,311,6,45
2000-11-07,44.5,0,1,4,11,2000,312,7,45
2000-11-08,45.34,0,2,4,11,2000,313,8,45
2000-11-09,44.94,0,3,4,11,2000,314,9,45
2000-11-10,44.78,0,4,4,11,2000,315,10,45
2000-11-13,44.97,0,0,4,11,2000,318,13,46
2000-11-14,44.94,0,1,4,11,2000,319,14,46
2000-11-15,45.19,0,2,4,11,2000,320,15,46
2000-11-16,45.34,0,3,4,11,2000,321,16,46
2000-11-17,45.16,0,4,4,11,2000,322,17,46
2000-11-20,45.69,0,0,4,11,2000,325,20,47
2000-11-21,46.56,0,1,4,11,2000,326,21,47
2000-11-22,47.12,0,2,4,11,2000,327,22,47
2000-11-24,47.22,0,4,4,11,2000,329,24,47
2000-11-27,46.56,0,0,4,11,2000,332,27,48
2000-11-28,46.53,0,1,4,11,2000,333,28,48
2000-11-29,44.47,0,2,4,11,2000,334,29,48
2000-11-30,44.0,0,3,4,11,2000,335,30,48
2000-12-01,44.41,0,4,4,12,2000,336,1,48
2000-12-04,45.34,0,0,4,12,2000,339,4,49
2000-12-05,44.19,0,1,4,12,2000,340,5,49
2000-12-06,43.12,0,2,4,12,2000,341,6,49
2000-12-07,44.0,0,3,4,12,2000,342,7,49
2000-12-08,44.25,0,4,4,12,2000,343,8,49
2000-12-11,42.88,0,0,4,12,2000,346,11,50
2000-12-12,43.28,0,1,4,12,2000,347,12,50
2000-12-13,43.84,0,2,4,12,2000,348,13,50
2000-12-14,42.75,0,3,4,12,2000,349,14,50
2000-12-15,42.06,0,4,4,12,2000,350,15,50
2000-12-18,43.19,0,0,4,12,2000,353,18,51
2000-12-19,43.59,0,1,4,12,2000,354,19,51
2000-12-20,42.59,0,2,4,12,2000,355,20,51
2000-12-21,42.38,0,3,4,12,2000,356,21,51
2000-12-22,43.41,0,4,4,12,2000,357,22,51
2000-12-26,44.28,0,1,4,12,2000,361,26,52
2000-12-27,43.88,0,2,4,12,2000,362,27,52
2000-12-28,43.44,0,3,4,12,2000,363,28,52
2000-12-29,43.47,0,4,4,12,2000,364,29,52
2001-01-02,44.56,0,1,1,1,2001,2,2,1
2001-01-03,42.62,0,2,1,1,2001,3,3,1
2001-01-04,41.44,0,3,1,1,2001,4,4,1
2001-01-05,41.62,0,4,1,1,2001,5,5,1
2001-01-08,41.44,0,0,1,1,2001,8,8,2
2001-01-09,41.0,0,1,1,1,2001,9,9,2
2001-01-10,40.5,0,2,1,1,2001,10,10,2
2001-01-11,40.88,0,3,1,1,2001,11,11,2
2001-01-12,41.41,0,4,1,1,2001,12,12,2
2001-01-16,40.91,0,1,1,1,2001,16,16,3
2001-01-17,40.12,0,2,1,1,2001,17,17,3
2001-01-18,39.56,0,3,1,1,2001,18,18,3
2001-01-19,39.72,0,4,1,1,2001,19,19,3
2001-01-22,40.12,0,0,1,1,2001,22,22,4
2001-01-23,40.91,0,1,1,1,2001,23,23,4
2001-01-24,40.81,0,2,1,1,2001,24,24,4
2001-01-25,41.25,0,3,1,1,2001,25,25,4
2001-01-26,40.5,0,4,1,1,2001,26,26,4
2001-01-29,40.1,0,0,1,1,2001,29,29,5
2001-01-30,40.99,0,1,1,1,2001,30,30,5
2001-01-31,42.08,0,2,1,1,2001,31,31,5
2001-02-01,41.74,0,3,1,2,2001,32,1,5
2001-02-02,41.49,0,4,1,2,2001,33,2,5
2001-02-05,42.4,0,0,1,2,2001,36,5,6
2001-02-06,42.17,0,1,1,2,2001,37,6,6
2001-02-07,42.18,0,2,1,2,2001,38,7,6
2001-02-08,42.25,0,3,1,2,2001,39,8,6
2001-02-09,42.93,0,4,1,2,2001,40,9,6
2001-02-12,42.88,0,0,1,2,2001,43,12,7
2001-02-13,42.4,0,1,1,2,2001,44,13,7
2001-02-14,41.97,0,2,1,2,2001,45,14,7
2001-02-15,41.25,0,3,1,2,2001,46,15,7
2001-02-16,42.01,0,4,1,2,2001,47,16,7
2001-02-20,41.9,0,1,1,2,2001,51,20,8
2001-02-21,41.76,0,2,1,2,2001,52,21,8
2001-02-22,42.1,0,3,1,2,2001,53,22,8
2001-02-23,41.75,0,4,1,2,2001,54,23,8
2001-02-26,41.9,0,0,1,2,2001,57,26,9
2001-02-27,41.15,0,1,1,2,2001,58,27,9
2001-02-28,40.52,0,2,1,2,2001,59,28,9
2001-03-01,40.7,0,3,1,3,2001,60,1,9
2001-03-02,41.6,0,4,1,3,2001,61,2,9
2001-03-05,41.92,0,0,1,3,2001,64,5,10
2001-03-06,41.8,0,1,1,3,2001,65,6,10
2001-03-07,42.1,0,2,1,3,2001,66,7,10
2001-03-08,42.92,0,3,1,3,2001,67,8,10
2001-03-09,42.99,0,4,1,3,2001,68,9,10
2001-03-12,41.88,0,0,1,3,2001,71,12,11
2001-03-13,41.65,0,1,1,3,2001,72,13,11
2001-03-14,41.32,0,2,1,3,2001,73,14,11
2001-03-15,41.48,0,3,1,3,2001,74,15,11
2001-03-16,40.85,0,4,1,3,2001,75,16,11
2001-03-19,40.63,0,0,1,3,2001,78,19,12
2001-03-20,40.33,0,1,1,3,2001,79,20,12
2001-03-21,39.91,0,2,1,3,2001,80,21,12
2001-03-22,38.85,0,3,1,3,2001,81,22,12
2001-03-23,38.45,0,4,1,3,2001,82,23,12
2001-03-26,39.12,0,0,1,3,2001,85,26,13
2001-03-27,40.32,0,1,1,3,2001,86,27,13
2001-03-28,39.33,0,2,1,3,2001,87,28,13
2001-03-29,39.15,0,3,1,3,2001,88,29,13
2001-03-30,40.5,0,4,1,3,2001,89,30,13
2001-04-02,39.8,0,0,2,4,2001,92,2,14
2001-04-03,38.95,0,1,2,4,2001,93,3,14
2001-04-04,39.35,0,2,2,4,2001,94,4,14
2001-04-05,40.47,0,3,2,4,2001,95,5,14
2001-04-06,41.05,0,4,2,4,2001,96,6,14
2001-04-09,41.26,0,0,2,4,2001,99,9,15
2001-04-10,42.0,0,1,2,4,2001,100,10,15
2001-04-11,40.97,0,2,2,4,2001,101,11,15
2001-04-12,41.0,0,3,2,4,2001,102,12,15
2001-04-16,42.27,0,0,2,4,2001,106,16,16
2001-04-17,42.35,0,1,2,4,2001,107,17,16
2001-04-18,42.56,0,2,2,4,2001,108,18,16
2001-04-19,42.23,0,3,2,4,2001,109,19,16
2001-04-20,42.59,0,4,2,4,2001,110,20,16
2001-04-23,44.0,0,0,2,4,2001,113,23,17
2001-04-24,43.74,0,1,2,4,2001,114,24,17
2001-04-25,44.55,0,2,2,4,2001,115,25,17
2001-04-26,44.42,0,3,2,4,2001,116,26,17
2001-04-27,44.53,0,4,2,4,2001,117,27,17
2001-04-30,44.3,0,0,2,4,2001,120,30,18
2001-05-01,44.4,0,1,2,5,2001,121,1,18
2001-05-02,43.25,0,2,2,5,2001,122,2,18
2001-05-03,43.05,0,3,2,5,2001,123,3,18
2001-05-04,43.77,0,4,2,5,2001,124,4,18
2001-05-07,44.09,0,0,2,5,2001,127,7,19
2001-05-08,44.37,0,1,2,5,2001,128,8,19
2001-05-09,44.86,0,2,2,5,2001,129,9,19
2001-05-10,44.05,0,3,2,5,2001,130,10,19
2001-05-11,43.82,0,4,2,5,2001,131,11,19
2001-05-14,44.53,0,0,2,5,2001,134,14,20
2001-05-15,44.73,0,1,2,5,2001,135,15,20
2001-05-16,44.75,0,2,2,5,2001,136,16,20
2001-05-17,44.37,0,3,2,5,2001,137,17,20
2001-05-18,45.1,0,4,2,5,2001,138,18,20
2001-05-21,44.38,0,0,2,5,2001,141,21,21
2001-05-22,44.41,0,1,2,5,2001,142,22,21
2001-05-23,43.63,0,2,2,5,2001,143,23,21
2001-05-24,43.97,0,3,2,5,2001,144,24,21
2001-05-25,44.05,0,4,2,5,2001,145,25,21
2001-05-29,43.9,0,1,2,5,2001,149,29,22
2001-05-30,44.44,0,2,2,5,2001,150,30,22
2001-05-31,44.38,0,3,2,5,2001,151,31,22
2001-06-01,44.48,0,4,2,6,2001,152,1,22
2001-06-04,45.41,0,0,2,6,2001,155,4,23
2001-06-05,45.77,0,1,2,6,2001,156,5,23
2001-06-06,44.7,0,2,2,6,2001,157,6,23
2001-06-07,44.59,0,3,2,6,2001,158,7,23
2001-06-08,44.7,0,4,2,6,2001,159,8,23
2001-06-11,44.85,0,0,2,6,2001,162,11,24
2001-06-12,45.06,0,1,2,6,2001,163,12,24
2001-06-13,44.99,0,2,2,6,2001,164,13,24
2001-06-14,44.42,0,3,2,6,2001,165,14,24
2001-06-15,44.45,0,4,2,6,2001,166,15,24
2001-06-18,44.25,0,0,2,6,2001,169,18,25
2001-06-19,44.19,0,1,2,6,2001,170,19,25
2001-06-20,43.87,0,2,2,6,2001,171,20,25
2001-06-21,44.2,0,3,2,6,2001,172,21,25
2001-06-22,44.45,0,4,2,6,2001,173,22,25
2001-06-25,44.26,0,0,2,6,2001,176,25,26
2001-06-26,44.28,0,1,2,6,2001,177,26,26
2001-06-27,43.61,0,2,2,6,2001,178,27,26
2001-06-28,43.41,0,3,2,6,2001,179,28,26
2001-06-29,43.67,0,4,2,6,2001,180,29,26
2001-07-02,43.85,0,0,3,7,2001,183,2,27
2001-07-03,43.67,0,1,3,7,2001,184,3,27
2001-07-05,43.5,0,3,3,7,2001,186,5,27
2001-07-06,43.4,0,4,3,7,2001,187,6,27
2001-07-09,43.36,0,0,3,7,2001,190,9,28
2001-07-10,42.88,0,1,3,7,2001,191,10,28
2001-07-11,42.48,0,2,3,7,2001,192,11,28
2001-07-12,42.73,0,3,3,7,2001,193,12,28
2001-07-13,42.99,0,4,3,7,2001,194,13,28
2001-07-16,42.99,0,0,3,7,2001,197,16,29
2001-07-17,42.65,0,1,3,7,2001,198,17,29
2001-07-18,42.12,0,2,3,7,2001,199,18,29
2001-07-19,43.08,0,3,3,7,2001,200,19,29
2001-07-20,43.36,0,4,3,7,2001,201,20,29
2001-07-23,42.5,0,0,3,7,2001,204,23,30
2001-07-24,40.97,0,1,3,7,2001,205,24,30
2001-07-25,42.13,0,2,3,7,2001,206,25,30
2001-07-26,42.72,0,3,3,7,2001,207,26,30
2001-07-27,42.73,0,4,3,7,2001,208,27,30
2001-07-30,42.41,0,0,3,7,2001,211,30,31
2001-07-31,41.76,0,1,3,7,2001,212,31,31
2001-08-01,41.6,0,2,3,8,2001,213,1,31
2001-08-02,41.73,0,3,3,8,2001,214,2,31
2001-08-03,41.26,0,4,3,8,2001,215,3,31
2001-08-06,40.85,0,0,3,8,2001,218,6,32
2001-08-07,41.38,0,1,3,8,2001,219,7,32
2001-08-08,41.25,0,2,3,8,2001,220,8,32
2001-08-09,40.95,0,3,3,8,2001,221,9,32
2001-08-10,41.35,0,4,3,8,2001,222,10,32
2001-08-13,41.4,0,0,3,8,2001,225,13,33
2001-08-14,41.15,0,1,3,8,2001,226,14,33
2001-08-15,41.5,0,2,3,8,2001,227,15,33
2001-08-16,41.29,0,3,3,8,2001,228,16,33
2001-08-17,40.47,0,4,3,8,2001,229,17,33
2001-08-20,40.75,0,0,3,8,2001,232,20,34
2001-08-21,40.39,0,1,3,8,2001,233,21,34
2001-08-22,40.71,0,2,3,8,2001,234,22,34
2001-08-23,40.89,0,3,3,8,2001,235,23,34
2001-08-24,41.7,0,4,3,8,2001,236,24,34
2001-08-27,41.05,0,0,3,8,2001,239,27,35
2001-08-28,40.51,0,1,3,8,2001,240,28,35
2001-08-29,40.38,0,2,3,8,2001,241,29,35
2001-08-30,40.15,0,3,3,8,2001,242,30,35
2001-08-31,40.15,0,4,3,8,2001,243,31,35
2001-09-04,40.75,0,1,3,9,2001,247,4,36
2001-09-05,41.22,0,2,3,9,2001,248,5,36
2001-09-06,40.9,0,3,3,9,2001,249,6,36
2001-09-07,40.9,0,4,3,9,2001,250,7,36
2001-09-10,41.24,0,0,3,9,2001,253,10,37
2001-09-17,40.15,0,0,3,9,2001,260,17,38
2001-09-18,39.48,0,1,3,9,2001,261,18,38
2001-09-19,38.41,0,2,3,9,2001,262,19,38
2001-09-20,37.02,0,3,3,9,2001,263,20,38
2001-09-21,35.83,0,4,3,9,2001,264,21,38
2001-09-24,35.86,0,0,3,9,2001,267,24,39
2001-09-25,36.28,0,1,3,9,2001,268,25,39
2001-09-26,36.01,0,2,3,9,2001,269,26,39
2001-09-27,38.42,0,3,3,9,2001,270,27,39
2001-09-28,39.4,0,4,3,9,2001,271,28,39
2001-10-01,39.09,0,0,4,10,2001,274,1,40
2001-10-02,39.99,0,1,4,10,2001,275,2,40
2001-10-03,39.84,0,2,4,10,2001,276,3,40
2001-10-04,40.58,0,3,4,10,2001,277,4,40
2001-10-05,40.69,0,4,4,10,2001,278,5,40
2001-10-08,40.94,0,0,4,10,2001,281,8,41
2001-10-09,41.06,0,1,4,10,2001,282,9,41
2001-10-10,42.28,0,2,4,10,2001,283,10,41
2001-10-11,42.09,0,3,4,10,2001,284,11,41
2001-10-12,42.29,0,4,4,10,2001,285,12,41
2001-10-15,41.65,0,0,4,10,2001,288,15,42
2001-10-16,41.75,0,1,4,10,2001,289,16,42
2001-10-17,41.44,0,2,4,10,2001,290,17,42
2001-10-18,40.4,0,3,4,10,2001,291,18,42
2001-10-19,40.54,0,4,4,10,2001,292,19,42
2001-10-22,41.12,0,0,4,10,2001,295,22,43
2001-10-23,40.87,0,1,4,10,2001,296,23,43
2001-10-24,39.86,0,2,4,10,2001,297,24,43
2001-10-25,40.56,0,3,4,10,2001,298,25,43
2001-10-26,41.06,0,4,4,10,2001,299,26,43
2001-10-29,40.68,0,0,4,10,2001,302,29,44
2001-10-30,39.46,0,1,4,10,2001,303,30,44
2001-10-31,39.45,0,2,4,10,2001,304,31,44
2001-11-01,40.49,0,3,4,11,2001,305,1,44
2001-11-02,39.76,0,4,4,11,2001,306,2,44
2001-11-05,39.39,0,0,4,11,2001,309,5,45
2001-11-06,39.47,0,1,4,11,2001,310,6,45
2001-11-07,39.08,0,2,4,11,2001,311,7,45
2001-11-08,39.5,0,3,4,11,2001,312,8,45
2001-11-09,40.25,0,4,4,11,2001,313,9,45
2001-11-12,40.06,0,0,4,11,2001,316,12,46
2001-11-13,40.5,0,1,4,11,2001,317,13,46
2001-11-14,38.7,0,2,4,11,2001,318,14,46
2001-11-15,37.19,0,3,4,11,2001,319,15,46
2001-11-16,37.54,0,4,4,11,2001,320,16,46
2001-11-19,37.01,0,0,4,11,2001,323,19,47
2001-11-20,37.96,0,1,4,11,2001,324,20,47
2001-11-21,37.88,0,2,4,11,2001,325,21,47
2001-11-23,38.44,0,4,4,11,2001,327,23,47
2001-11-26,37.77,0,0,4,11,2001,330,26,48
2001-11-27,37.35,0,1,4,11,2001,331,27,48
2001-11-28,37.1,0,2,4,11,2001,332,28,48
2001-11-29,37.45,0,3,4,11,2001,333,29,48
2001-11-30,37.4,0,4,4,11,2001,334,30,48
2001-12-03,37.66,0,0,4,12,2001,337,3,49
2001-12-04,38.31,0,1,4,12,2001,338,4,49
2001-12-05,38.88,0,2,4,12,2001,339,5,49
2001-12-06,37.33,0,3,4,12,2001,340,6,49
2001-12-07,38.07,0,4,4,12,2001,341,7,49
2001-12-10,37.55,0,0,4,12,2001,344,10,50
2001-12-11,36.81,0,1,4,12,2001,345,11,50
2001-12-12,37.42,0,2,4,12,2001,346,12,50
2001-12-13,36.44,0,3,4,12,2001,347,13,50
2001-12-14,36.86,0,4,4,12,2001,348,14,50
2001-12-17,37.47,0,0,4,12,2001,351,17,51
2001-12-18,37.55,0,1,4,12,2001,352,18,51
2001-12-19,38.35,0,2,4,12,2001,353,19,51
2001-12-20,38.3,0,3,4,12,2001,354,20,51
2001-12-21,38.5,0,4,4,12,2001,355,21,51
2001-12-24,39.0,0,0,4,12,2001,358,24,52
2001-12-26,39.6,0,2,4,12,2001,360,26,52
